
Proporção de Pobres % - Linha R$ 497 mensais* por 146 Estratos Geográficos,,,,,,,,,,,,,,,,,,,,,
Português ,,,,,,,,,,,,,,,,,,,,,
,,2021,,2020,,2019,,2018,,2017,,2016,,2015,,2014,,2013,,2012,
Roraima,Roraima exceto Boa Vista,"59,96%",11,"50,22%",14,"56,02%",17,"54,19%",20,"53,23%",21,"46,43%",41,"45,34%",36,"41,57%",41,"47,40%",36,"49,64%",35
Pará,Belem,"32,37%",70,"25,32%",72,"27,80%",69,"28,56%",68,"29,44%",65,"29,11%",67,"27,30%",69,"26,18%",69,"25,89%",72,"30,21%",67
Pará,Entorno metropolitano de Belém,"46,19%",47,"28,49%",64,"40,32%",50,"41,00%",49,"34,88%",57,"35,04%",58,"40,76%",48,"33,45%",54,"32,74%",58,"34,65%",59
Pará,Foz do Rio Amazonas,"59,74%",12,"50,09%",15,"61,22%",7,"59,43%",11,"61,18%",8,"60,81%",10,"60,14%",8,"55,18%",11,"57,11%",12,"60,46%",11
Pará,Sudeste Paraense,"33,43%",66,"31,42%",59,"41,18%",48,"39,53%",53,"34,55%",58,"40,22%",51,"36,01%",51,"33,06%",55,"41,46%",47,"42,33%",51
Pará,Baixo do Rio Amazonas,"50,90%",34,"38,09%",46,"44,70%",42,"52,61%",23,"52,89%",22,"52,97%",25,"46,70%",27,"48,48%",23,"51,29%",26,"45,71%",45
Amapá,Macapá,"32,00%",72,"36,33%",50,"38,15%",54,"39,80%",52,"42,55%",47,"33,62%",60,"33,95%",56,"33,85%",53,"29,27%",64,"38,53%",55
Amapá,Santana,"62,96%",8,"48,19%",21,"47,79%",33,"48,88%",30,"48,65%",38,"35,81%",55,"32,11%",61,"29,20%",62,"37,73%",52,"43,90%",49
Amapá,Amapa exceto Macapá e Santana,"72,49%",2,"56,04%",7,"56,55%",13,"61,54%",7,"56,00%",16,"68,92%",3,"62,01%",5,"54,09%",15,"48,46%",34,"54,87%",24
Tocantins,Palmas,"27,16%",84,"24,49%",74,"19,94%",94,"24,28%",82,"21,12%",93,"17,75%",106,"17,22%",99,"22,73%",80,"23,04%",83,"17,35%",107
Tocantins,Norte do Tocantins,"34,00%",65,"34,68%",55,"40,05%",51,"36,30%",54,"38,67%",52,"39,17%",52,"41,27%",44,"38,98%",50,"44,00%",43,"48,43%",39
Tocantins,Centro-Sul do Tocantins,"36,42%",59,"30,38%",61,"36,03%",57,"33,30%",57,"32,77%",61,"35,78%",56,"34,71%",55,"29,08%",63,"35,40%",55,"40,14%",53
Maranhão,São Luís,"37,86%",58,"36,55%",49,"32,95%",61,"32,64%",59,"33,40%",60,"32,79%",62,"29,99%",63,"32,70%",56,"33,97%",57,"30,05%",68
Maranhão,Entorno metropolitano de São Luís,"57,62%",18,"40,92%",39,"45,74%",38,"48,78%",31,"56,18%",15,"47,30%",38,"48,78%",24,"44,62%",35,"41,47%",46,"49,21%",38
Maranhão,Entorno metropolitano de Teresina no Maranhão,"59,15%",15,"39,69%",44,"36,56%",56,"40,57%",50,"42,19%",48,"55,63%",18,"46,62%",28,"43,85%",36,"42,21%",45,"51,25%",30
Maranhão,Centro-Oeste Maranhense,"59,00%",16,"48,59%",20,"56,81%",11,"61,37%",8,"56,68%",14,"60,60%",11,"57,49%",12,"58,05%",8,"59,21%",10,"60,61%",9
Maranhão,Leste Maranhense,"65,83%",6,"58,11%",5,"64,79%",3,"63,72%",6,"64,88%",3,"62,39%",7,"64,68%",4,"60,54%",6,"65,94%",2,"66,77%",2
Maranhão,Centro-Sul Maranhense,"50,23%",37,"43,78%",32,"45,70%",39,"47,34%",38,"46,57%",40,"45,23%",42,"42,57%",40,"41,43%",42,"45,04%",40,"49,81%",34
Maranhão,Litoral e Baixada Maranhense,"72,59%",1,"60,72%",3,"68,29%",1,"66,66%",4,"68,02%",1,"67,02%",5,"67,43%",1,"65,02%",1,"67,15%",1,"66,84%",1
Piauí,Teresina,"30,33%",76,"27,51%",68,"25,10%",77,"29,06%",64,"25,65%",75,"28,05%",71,"27,86%",67,"21,18%",84,"22,55%",85,"30,93%",66
Piauí,Entorno metropolitano de Teresina no Piauí,"47,13%",43,"52,00%",11,"55,76%",18,"52,01%",25,"48,71%",37,"54,52%",20,"42,73%",39,"43,60%",37,"53,61%",19,"56,16%",20
Piauí,Centro-Leste do Piauí,"53,21%",29,"40,89%",40,"47,81%",32,"47,48%",37,"55,73%",18,"54,46%",21,"49,74%",22,"51,21%",22,"50,72%",28,"54,90%",23
Piauí,Baixo Parnaíba do Piauí,"49,81%",38,"42,33%",35,"56,05%",16,"51,16%",27,"51,55%",27,"53,60%",24,"41,85%",41,"47,22%",27,"49,19%",33,"52,16%",29
Piauí,Alto Parnaíba e Chapadas Sul do Piauí,"52,88%",30,"45,40%",29,"55,59%",19,"48,08%",34,"52,19%",23,"49,21%",34,"46,39%",30,"56,41%",9,"49,91%",30,"49,48%",36
Ceará,Fortaleza,"30,75%",73,"22,79%",80,"23,26%",83,"24,75%",79,"25,32%",77,"27,92%",72,"26,75%",72,"24,67%",76,"23,17%",81,"29,97%",69
Ceará,Entorno metropolitano de Fortaleza,"42,89%",52,"37,41%",48,"43,08%",46,"41,60%",48,"41,92%",49,"43,57%",46,"46,31%",31,"39,41%",48,"41,37%",48,"46,28%",43
Ceará,Sul do Ceará,"55,17%",24,"47,26%",23,"45,56%",40,"55,37%",18,"50,22%",30,"51,10%",29,"48,89%",23,"52,50%",18,"54,03%",16,"56,51%",19
Ceará,Sertões do Ceará,"56,85%",21,"55,48%",8,"54,15%",22,"50,46%",29,"55,79%",17,"56,04%",17,"55,27%",15,"54,29%",14,"59,44%",9,"61,65%",7
Ceará,Litoral Ocidental e Norte do Ceará,"55,43%",23,"49,64%",17,"56,24%",14,"57,61%",13,"58,58%",11,"57,98%",12,"61,24%",6,"58,74%",7,"62,19%",6,"64,66%",4
Ceará,Litoral Oriental e Vale do Rio Jaguaribe,"48,82%",40,"46,55%",26,"49,50%",29,"46,42%",39,"50,04%",32,"51,94%",27,"43,72%",38,"47,51%",26,"47,08%",37,"52,35%",28
Rio Grande do Norte,Natal,"22,35%",95,"24,27%",76,"24,48%",80,"26,23%",76,"29,80%",64,"21,00%",92,"19,15%",95,"21,04%",85,"20,95%",90,"27,93%",74
Rio Grande do Norte,Entorno metropolitano de Natal,"42,66%",54,"28,04%",66,"35,59%",58,"34,37%",56,"37,70%",53,"33,22%",61,"35,99%",52,"40,51%",45,"39,77%",50,"43,44%",50
Rio Grande do Norte,Agreste do Rio Grande do Norte,"57,57%",19,"47,66%",22,"53,41%",24,"56,28%",17,"52,06%",24,"56,79%",16,"46,96%",26,"54,57%",12,"53,19%",21,"51,17%",32
Rio Grande do Norte,Oeste do Rio Grande do Norte,"52,63%",31,"41,05%",38,"43,86%",44,"45,96%",43,"39,61%",50,"42,33%",48,"40,25%",49,"40,74%",43,"44,78%",42,"42,03%",52
Rio Grande do Norte,Central do Rio Grande do Norte,"46,27%",45,"40,87%",41,"45,21%",41,"42,17%",46,"43,87%",43,"44,26%",45,"40,76%",47,"45,29%",32,"46,55%",38,"46,56%",42
Paraíba,João Pessoa,"34,02%",64,"28,77%",63,"26,15%",74,"24,68%",80,"17,86%",107,"20,18%",97,"22,22%",85,"25,68%",72,"23,16%",82,"25,93%",84
Paraíba,Zona da Mata da Paraíba,"49,32%",39,"42,36%",34,"46,15%",37,"43,90%",45,"37,04%",54,"48,84%",35,"41,66%",42,"40,22%",46,"49,21%",32,"47,80%",41
Paraíba,Agreste da Paraíba,"59,61%",14,"50,52%",12,"54,47%",21,"50,50%",28,"51,02%",28,"54,86%",19,"48,11%",25,"51,88%",21,"53,66%",18,"60,28%",13
Paraíba,Borborema e Agreste Central da Paraíba,"46,08%",48,"38,98%",45,"43,43%",45,"44,54%",44,"42,55%",46,"46,46%",40,"41,19%",45,"45,14%",33,"46,51%",39,"45,36%",46
Paraíba,Sertão da Paraíba,"51,23%",33,"46,30%",27,"50,21%",28,"48,24%",33,"50,21%",31,"49,96%",31,"44,73%",37,"41,71%",40,"51,67%",24,"51,22%",31
Pernambuco,Recife,"36,19%",61,"26,20%",70,"24,85%",79,"31,85%",62,"26,14%",74,"24,19%",80,"22,67%",83,"26,74%",68,"24,41%",77,"24,03%",87
Pernambuco,Entorno metropolitano de Recife,"45,16%",50,"41,96%",37,"38,70%",52,"32,43%",61,"36,10%",56,"37,84%",53,"32,62%",59,"30,59%",60,"31,68%",60,"38,71%",54
Pernambuco,Sertão de Pernambuco,"54,19%",28,"45,80%",28,"47,41%",34,"52,29%",24,"49,21%",36,"47,59%",37,"50,69%",21,"45,09%",34,"51,31%",25,"61,69%",6
Pernambuco,Mata de Pernambuco,"54,89%",25,"44,98%",30,"51,18%",26,"46,19%",42,"56,85%",13,"51,17%",28,"46,56%",29,"46,32%",29,"50,80%",27,"48,29%",40
Pernambuco,Agreste de Pernambuco,"59,62%",13,"49,85%",16,"48,51%",31,"48,32%",32,"44,16%",42,"47,09%",39,"46,08%",32,"40,05%",47,"49,84%",31,"53,61%",27
Alagoas,Maceió,"36,30%",60,"32,07%",58,"34,31%",59,"31,29%",63,"32,20%",62,"28,68%",68,"33,03%",58,"29,51%",61,"31,28%",61,"32,77%",61
Alagoas,Entorno metropolitano de Maceió,"46,51%",44,"34,76%",54,"30,81%",65,"40,20%",51,"43,42%",44,"44,92%",43,"45,56%",34,"42,31%",39,"48,16%",35,"46,07%",44
Alagoas,Litoral Norte e Mata de Alagoas,"64,30%",7,"53,04%",9,"62,91%",6,"69,52%",1,"62,84%",6,"66,63%",6,"65,52%",3,"61,53%",3,"65,42%",4,"60,45%",12
Alagoas,Litoral Sul e Agreste de Alagoas,"58,11%",17,"49,20%",18,"57,11%",10,"58,32%",12,"58,88%",10,"57,02%",15,"58,60%",10,"52,40%",19,"59,90%",8,"57,48%",16
Alagoas,Sertão de Alagoas,"54,31%",27,"52,22%",10,"55,13%",20,"56,61%",16,"57,43%",12,"57,92%",14,"56,17%",14,"56,22%",10,"57,65%",11,"58,89%",14
Sergipe,Aracaju,"35,81%",62,"20,98%",86,"26,09%",75,"27,49%",72,"23,99%",83,"18,61%",103,"21,03%",88,"22,10%",81,"24,00%",79,"25,83%",85
Sergipe,Entorno metropolitano de Aracaju,"45,68%",49,"35,38%",53,"46,77%",35,"47,74%",36,"49,28%",35,"49,50%",32,"31,39%",62,"31,02%",59,"37,32%",54,"36,05%",58
Sergipe,Litoral Sul de Sergipe,"61,79%",10,"47,01%",25,"53,67%",23,"53,47%",22,"49,82%",33,"54,04%",23,"52,59%",16,"47,53%",25,"52,11%",23,"56,79%",18
Sergipe,Litoral Norte de Sergipe,"48,25%",41,"37,87%",47,"50,26%",27,"54,14%",21,"51,65%",26,"54,21%",22,"51,83%",20,"47,17%",28,"53,41%",20,"55,41%",21
Sergipe,Agreste e Sertão de Sergipe,"54,53%",26,"47,11%",24,"57,76%",9,"56,94%",15,"51,73%",25,"47,90%",36,"51,95%",19,"52,90%",17,"52,36%",22,"54,81%",25
Bahia,Salvador,"33,39%",67,"24,47%",75,"22,65%",84,"24,92%",78,"24,73%",80,"24,03%",83,"18,22%",96,"14,26%",108,"20,83%",91,"22,69%",89
Bahia,Entorno metropolitano de Salvador,"43,13%",51,"40,49%",42,"34,13%",60,"36,12%",55,"39,13%",51,"42,12%",49,"35,68%",53,"31,18%",58,"31,76%",59,"37,23%",57
Bahia,Litoral Sul da Bahia,"47,49%",42,"42,24%",36,"41,85%",47,"46,28%",41,"44,63%",41,"40,76%",50,"41,39%",43,"45,73%",30,"43,73%",44,"49,25%",37
Bahia,Litoral Norte e Recôncavo da Bahia,"57,41%",20,"42,87%",33,"53,40%",25,"48,06%",35,"50,54%",29,"49,37%",33,"45,42%",35,"43,46%",38,"44,84%",41,"51,10%",33
Bahia,Centro-Norte da Bahia,"50,73%",35,"40,30%",43,"46,39%",36,"51,47%",26,"54,15%",20,"52,00%",26,"45,76%",33,"45,58%",31,"50,35%",29,"53,86%",26
Bahia,Oeste da Bahia,"42,79%",53,"30,07%",62,"43,88%",43,"46,41%",40,"47,06%",39,"44,51%",44,"36,52%",50,"39,08%",49,"39,45%",51,"43,94%",48
Bahia,Vale do Rio São Francisco,"56,60%",22,"50,42%",13,"56,11%",15,"59,95%",10,"63,38%",4,"57,94%",13,"52,12%",18,"52,09%",20,"54,79%",15,"57,72%",15
Bahia,Centro-Sul da Bahia,"50,68%",36,"43,91%",31,"48,80%",30,"55,10%",19,"49,54%",34,"50,90%",30,"52,28%",17,"48,33%",24,"53,82%",17,"55,33%",22
Minas Gerais,Belo Horizonte,"15,28%",127,"12,41%",131,"13,10%",123,"15,20%",118,"11,61%",132,"13,64%",121,"10,67%",131,"9,08%",132,"9,60%",134,"9,38%",141
Minas Gerais,Entorno metropolitano de Belo Horizonte,"24,55%",91,"17,25%",104,"18,89%",97,"20,58%",93,"21,85%",89,"20,59%",95,"16,27%",106,"17,02%",94,"17,09%",101,"16,07%",111
Minas Gerais,Colar metropolitano de Belo Horizonte,"17,37%",119,"11,82%",134,"17,06%",106,"19,30%",97,"16,57%",111,"18,35%",104,"16,16%",107,"10,77%",126,"8,96%",139,"10,83%",137
Minas Gerais,Integrada de Brasília em Minas Gerais,"24,07%",92,"25,76%",71,"26,45%",73,"18,16%",103,"21,84%",90,"27,14%",73,"22,23%",84,"27,55%",66,"28,35%",66,"19,46%",99
Minas Gerais,Sul de Minas Gerais,"21,59%",100,"16,43%",112,"17,31%",105,"18,05%",107,"18,00%",104,"18,10%",105,"17,74%",97,"16,15%",98,"20,08%",94,"20,57%",91
Minas Gerais,Triângulo Mineiro,"18,40%",116,"13,04%",128,"13,10%",122,"13,50%",124,"17,19%",109,"11,29%",135,"10,03%",137,"9,72%",129,"9,05%",138,"14,60%",120
Minas Gerais,Mata de Minas Gerais,"29,24%",77,"18,30%",99,"21,40%",88,"25,39%",77,"19,29%",97,"22,67%",87,"24,45%",76,"24,03%",77,"25,74%",73,"28,22%",73
Minas Gerais,Norte de Minas Gerais,"46,27%",46,"36,12%",52,"40,63%",49,"41,94%",47,"42,73%",45,"43,19%",47,"40,83%",46,"40,53%",44,"40,59%",49,"44,53%",47
Minas Gerais,Vale do Rio Doce de Minas Gerais,"29,16%",78,"21,48%",85,"25,14%",76,"27,44%",74,"24,13%",82,"29,96%",64,"24,27%",78,"26,94%",67,"28,68%",65,"27,47%",78
Minas Gerais,Central de Minas Gerais,"19,72%",107,"14,90%",121,"15,16%",115,"18,12%",105,"22,41%",85,"19,80%",101,"16,73%",104,"16,20%",97,"19,03%",96,"19,59%",97
Espírito Santo,Vitória,"11,20%",140,"12,07%",133,"10,00%",136,"11,58%",134,"10,37%",137,"11,75%",132,"9,96%",138,"8,77%",135,"10,19%",131,"10,22%",139
Espírito Santo,Entorno metropolitano de Vitória,"28,36%",80,"20,91%",87,"20,57%",93,"22,02%",90,"22,44%",84,"24,15%",81,"22,88%",82,"17,74%",91,"18,71%",98,"15,79%",113
Espírito Santo,Sul do Espírito Santo,"27,74%",83,"20,13%",90,"24,86%",78,"23,25%",85,"26,34%",73,"26,15%",77,"27,91%",66,"25,84%",70,"27,70%",70,"28,54%",72
Espírito Santo,Litoral Norte do Espírito Santo,"32,26%",71,"23,15%",79,"23,58%",82,"28,31%",69,"27,29%",71,"28,65%",69,"21,05%",87,"21,98%",82,"24,52%",76,"27,56%",77
Espírito Santo,Noroeste do Espírito Santo,"26,80%",86,"19,19%",93,"22,36%",86,"28,65%",66,"24,29%",81,"24,00%",84,"24,34%",77,"24,89%",75,"24,30%",78,"27,29%",79
Rio de Janeiro,Rio de Janeiro,"16,68%",121,"16,29%",114,"11,78%",129,"11,75%",132,"12,72%",130,"13,10%",124,"10,86%",128,"11,57%",123,"12,18%",125,"15,98%",112
Rio de Janeiro,Arco metropolitano de Duque de Caxias no Rio de Janeiro,"30,48%",75,"23,53%",77,"28,87%",66,"27,45%",73,"25,02%",78,"21,51%",88,"25,20%",75,"14,68%",103,"20,53%",92,"20,37%",92
Rio de Janeiro,Arco metropolitano de Nova Iguaçu no Rio de Janeiro,"33,24%",68,"28,16%",65,"27,51%",70,"27,51%",71,"25,44%",76,"24,12%",82,"24,01%",79,"22,86%",79,"28,22%",67,"27,65%",76
Rio de Janeiro,Arco metropolitano de Niterói/São Gonçalo no Rio de Janeiro,"20,96%",102,"17,13%",106,"15,70%",111,"17,07%",111,"17,12%",110,"20,00%",99,"17,53%",98,"13,30%",113,"15,07%",107,"17,64%",104
Rio de Janeiro,Lagos do Rio de Janeiro,"22,60%",93,"23,27%",78,"22,56%",85,"22,47%",89,"21,37%",91,"20,65%",94,"16,95%",103,"17,07%",93,"20,01%",95,"22,63%",90
Rio de Janeiro,Serrana do Rio de Janeiro,"20,18%",104,"17,46%",102,"15,49%",113,"18,14%",104,"18,04%",103,"17,41%",107,"17,14%",100,"15,68%",99,"16,68%",103,"19,68%",95
Rio de Janeiro,Norte Rio de Janeiro,"26,12%",87,"25,05%",73,"28,73%",67,"22,88%",88,"26,78%",72,"28,07%",70,"25,50%",73,"23,43%",78,"26,42%",71,"26,02%",83
Rio de Janeiro,Vale do Rio Paraíba e Costa Verde do Rio de Janeiro,"25,33%",89,"21,63%",84,"20,70%",92,"18,90%",99,"15,89%",115,"18,71%",102,"17,06%",102,"14,61%",104,"20,28%",93,"18,08%",102
São Paulo,São Paulo,"17,46%",118,"16,46%",111,"12,26%",126,"13,46%",125,"14,11%",125,"10,35%",138,"10,46%",134,"9,58%",130,"10,79%",130,"10,94%",136
São Paulo,Entorno metropolitano Oriental de São Paulo,"19,26%",109,"19,05%",94,"19,31%",96,"18,23%",101,"18,56%",99,"16,45%",110,"15,09%",110,"11,51%",124,"12,92%",118,"13,23%",123
São Paulo,Entorno metropolitano Ocidental de São Paulo,"20,15%",105,"17,20%",105,"14,34%",117,"15,94%",117,"15,48%",119,"13,29%",123,"14,27%",116,"11,69%",122,"12,97%",117,"15,47%",115
São Paulo,Campinas,"12,12%",136,"12,46%",130,"10,98%",132,"11,14%",138,"14,22%",124,"8,65%",141,"11,72%",123,"7,10%",142,"7,63%",142,"9,65%",140
São Paulo,Baixada Santista,"14,84%",130,"12,55%",129,"12,24%",127,"16,31%",115,"19,13%",98,"15,25%",115,"15,98%",108,"12,44%",118,"12,36%",122,"15,11%",117
São Paulo,Noroeste de São Paulo,"18,83%",113,"12,24%",132,"15,92%",108,"12,24%",130,"11,74%",131,"12,50%",129,"13,57%",118,"10,01%",128,"12,47%",120,"8,88%",143
São Paulo,Central de São Paulo,"13,27%",134,"11,65%",135,"9,12%",137,"11,46%",135,"12,85%",128,"15,82%",113,"10,36%",136,"11,89%",121,"9,49%",136,"15,14%",116
São Paulo,Sudoeste de São Paulo,"18,47%",115,"14,53%",122,"12,77%",125,"10,22%",139,"10,83%",136,"11,57%",134,"10,66%",133,"12,45%",116,"15,78%",106,"13,08%",125
São Paulo,Sudeste de São Paulo,"19,85%",106,"18,00%",101,"17,71%",103,"19,60%",94,"21,99%",88,"16,52%",109,"13,25%",120,"13,01%",114,"15,88%",105,"15,67%",114
São Paulo,Vale do Rio Paraíba e Litoral Norte de São Paulo,"21,69%",99,"15,36%",119,"14,60%",116,"18,80%",100,"16,43%",112,"16,04%",112,"15,93%",109,"15,11%",101,"12,37%",121,"16,93%",110
Paraná,Curitiba,"11,88%",138,"9,55%",140,"7,32%",144,"9,08%",142,"9,14%",140,"7,92%",144,"6,26%",143,"5,85%",145,"5,51%",145,"7,45%",144
Paraná,Entorno metropolitano de Curitiba,"18,49%",114,"16,34%",113,"14,15%",118,"16,08%",116,"15,59%",118,"14,55%",118,"14,55%",115,"12,45%",117,"13,33%",113,"14,97%",119
Paraná,Litoral e Entorno metropolitano de Curitiba,"16,19%",123,"17,04%",107,"16,40%",107,"14,79%",120,"22,17%",87,"21,16%",91,"27,19%",70,"16,45%",96,"24,60%",75,"22,78%",88
Paraná,Oeste do Paraná,"14,92%",129,"13,05%",127,"10,36%",135,"14,62%",121,"12,81%",129,"8,35%",142,"10,86%",129,"12,33%",119,"12,34%",123,"13,78%",122
Paraná,Centro e Sul Ocidental do Paraná,"21,70%",98,"18,30%",98,"21,40%",87,"19,46%",96,"17,97%",105,"23,27%",85,"19,77%",92,"16,47%",95,"23,38%",80,"26,46%",82
Paraná,Centro e Sul Oriental do Paraná,"21,92%",97,"20,85%",88,"21,24%",90,"22,91%",87,"22,38%",86,"24,34%",79,"20,06%",91,"17,27%",92,"22,74%",84,"19,57%",98
Paraná,Norte Central e Norte Pioneiro do Paraná,"22,27%",96,"19,47%",91,"20,99%",91,"16,85%",112,"15,62%",116,"16,12%",111,"14,62%",114,"14,86%",102,"14,29%",110,"17,17%",108
Paraná,Noroeste do Paraná,"14,60%",131,"15,77%",116,"13,59%",121,"13,03%",127,"12,88%",127,"13,61%",122,"11,12%",127,"8,47%",137,"13,25%",115,"13,00%",126
Santa Catarina,Florianópolis,"5,27%",145,"8,16%",144,"5,36%",145,"4,28%",146,"4,89%",146,"5,94%",146,"6,20%",144,"5,10%",146,"4,82%",146,"9,23%",142
Santa Catarina,Entorno metropolitano de Florianópolis,"15,33%",126,"7,84%",146,"4,79%",146,"5,11%",145,"5,21%",145,"6,94%",145,"3,50%",146,"8,07%",139,"6,27%",144,"4,24%",146
Santa Catarina,Colar metropolitano de Florianópolis,"3,80%",146,"9,99%",139,"11,83%",128,"11,21%",137,"7,11%",143,"13,01%",125,"7,18%",142,"6,07%",144,"11,97%",127,"11,24%",134
Santa Catarina,Oeste de Santa Catarina,"9,31%",142,"8,06%",145,"8,74%",140,"9,38%",141,"8,16%",142,"11,16%",136,"10,66%",132,"8,73%",136,"9,33%",137,"11,94%",130
Santa Catarina,Litoral Norte e Planalto Norte de Santa Catarina,"10,50%",141,"8,72%",143,"8,35%",142,"8,89%",143,"9,37%",139,"12,58%",128,"10,77%",130,"7,50%",141,"9,60%",135,"13,14%",124
Santa Catarina,Litoral Sul e Serrana Catarinense,"13,57%",133,"10,98%",136,"9,07%",139,"11,75%",133,"11,22%",134,"10,39%",137,"9,84%",139,"9,26%",131,"12,01%",126,"12,75%",128
Santa Catarina,Vale do Itajaí,"7,55%",144,"9,15%",142,"7,34%",143,"6,37%",144,"6,71%",144,"8,19%",143,"5,46%",145,"6,47%",143,"7,18%",143,"6,68%",145
Rio Grande do Sul,Porto Alegre,"11,97%",137,"14,37%",123,"9,07%",138,"11,32%",136,"10,07%",138,"10,08%",139,"10,37%",135,"8,83%",134,"9,90%",133,"11,37%",132
Rio Grande do Sul,Entorno metropolitano de Porto Alegre,"11,56%",139,"10,73%",137,"10,59%",134,"16,40%",114,"13,11%",126,"12,20%",130,"11,44%",124,"11,27%",125,"11,61%",128,"11,88%",131
Rio Grande do Sul,Oeste do Rio Grande do Sul,"14,99%",128,"17,41%",103,"13,71%",120,"12,74%",128,"11,58%",133,"12,60%",127,"15,04%",111,"12,18%",120,"14,16%",111,"19,75%",94
Rio Grande do Sul,Noroeste do Rio Grande do Sul,"12,44%",135,"9,41%",141,"11,26%",130,"16,42%",113,"15,08%",120,"11,63%",133,"11,13%",126,"14,16%",109,"9,97%",132,"12,73%",129
Rio Grande do Sul,Planalto e Litoral Norte do Rio Grande do Sul,"9,20%",143,"10,06%",138,"8,51%",141,"12,27%",129,"10,89%",135,"9,09%",140,"7,54%",141,"8,27%",138,"8,20%",140,"11,24%",135
Rio Grande do Sul,Depressão Central do Rio Grande do Sul,"17,94%",117,"19,43%",92,"17,85%",102,"18,06%",106,"14,89%",121,"14,70%",117,"13,07%",122,"10,11%",127,"10,97%",129,"12,76%",127
Rio Grande do Sul,Campanha e Litoral de Lagunar do Rio Grande do Sul,"19,17%",110,"18,94%",95,"19,44%",95,"18,04%",108,"19,67%",96,"20,88%",93,"20,34%",90,"19,80%",87,"21,41%",89,"27,05%",80
Mato Grosso do Sul,Campo Grande,"18,87%",111,"15,47%",118,"14,02%",119,"12,15%",131,"15,62%",117,"12,89%",126,"14,95%",112,"12,78%",115,"13,25%",116,"13,93%",121
Mato Grosso do Sul,Pantanal de Mato Grosso do Sul,"28,07%",82,"22,29%",82,"23,79%",81,"24,29%",81,"28,59%",68,"29,94%",65,"35,20%",54,"34,46%",51,"30,21%",63,"32,34%",62
Mato Grosso do Sul,Sul de Mato Grosso do Sul,"20,30%",103,"18,21%",100,"18,03%",101,"21,39%",92,"18,33%",101,"19,93%",100,"19,26%",94,"15,17%",100,"18,46%",99,"19,39%",100
Mato Grosso do Sul,Nordeste de Mato Grosso do Sul,"21,02%",101,"15,66%",117,"18,61%",99,"19,20%",98,"17,95%",106,"17,27%",108,"13,36%",119,"13,58%",112,"13,57%",112,"17,16%",109
Mato Grosso,Cuiabá,"18,84%",112,"18,85%",96,"11,23%",131,"13,87%",123,"20,40%",95,"14,42%",119,"13,10%",121,"8,88%",133,"12,68%",119,"11,28%",133
Mato Grosso,Entorno metropolitano de Cuiabá,"28,25%",81,"22,18%",83,"18,82%",98,"17,52%",109,"18,53%",100,"23,20%",86,"17,09%",101,"19,09%",89,"14,65%",108,"19,80%",93
